Date,Type,Info,cell_info_data,State,OverrideNetworkType
1667751924.0,Static,"{'5G': {'MeanLatency': 35.145454545454555, 'MeanThroughput': 25.439379130434776, 'MeanRsrp': [], 'MeanSsrsrp': [-88.0, -91.0, -83.0, -91.0], 'Counter_tput': 115, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,None
1667232947.0,Walking,"{'5G': {'MeanLatency': 57.11818181818182, 'MeanThroughput': 23.38803652173914, 'MeanRsrp': [], 'MeanSsrsrp': [-78.0, -82.0, -79.0], 'Counter_tput': 115, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1662424382.0,Static,"{'LTE': {'MeanLatency': 44.654545454545456, 'MeanThroughput': 8.857034482758623, 'MeanRsrp': [-104.0], 'MeanSsrsrp': [], 'Counter_tput': 116, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1659756889.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-114.0, -113.0, -112.0, -111.0, -111.0, -111.0, -110.0, -110.0, -110.0, -109.0, -109.0, -109.0, -108.0, -108.0, -107.0, -107.0, -106.0, -106.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 44.03636363636363, 'MeanThroughput': 9.032879831932773, 'MeanRsrp': [], 'MeanSsrsrp': [-82.0, -106.0, -106.0, -115.0, -95.0, -95.0, -95.0, -94.0, -108.0, -107.0, -103.0, -103.0, -101.0, -106.0, -103.0, -107.0, -107.0, -99.0], 'Counter_tput': 119, 'Counter_latency': 11}}",{'EARFCN': '875'},MA,GHz)
1657735054.0,Static,"{'LTE': {'MeanLatency': 71.10909090909091, 'MeanThroughput': 7.634366666666668, 'MeanRsrp': [-111.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 114, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1689211776.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 168.49090909090907, 'MeanThroughput': 5.660701769911504, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0], 'Counter_tput': 113, 'Counter_latency': 11}}","{'ARFCN': '125570', 'EARFCN': '66786'}",CA,Unknown
1658109662.0,Static,"{'LTE': {'MeanLatency': 34.07272727272727, 'MeanThroughput': 8.530166666666664, 'MeanRsrp': [-105.0, -98.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 126, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1657324151.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-112.0, -112.0, -112.0, -114.0, -114.0, -114.0, -114.0, -115.0, -115.0, -112.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 77.80909090909091, 'MeanThroughput': 9.710699130434785, 'MeanRsrp': [], 'MeanSsrsrp': [-93.0, -93.0, -96.0, -96.0, -98.0, -98.0, -95.0, -95.0, -89.0, -89.0], 'Counter_tput': 115, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1657925202.0,Walking,"{'LTE': {'MeanLatency': 39.83636363636363, 'MeanThroughput': 29.99544230769231, 'MeanRsrp': [-83.0, -87.0, -93.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1657567320.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 0.8440317073170731, 'MeanRsrp': [-104.0, -104.0, -105.0, -105.0, -108.0, -108.0, -110.0, -113.0, -116.0, -119.0, -124.0, -124.0, -122.0, -122.0, -122.0, -120.0, -120.0, -120.0, -119.0, -119.0, -116.0, -116.0, -114.0, -114.0, -111.0, -111.0], 'MeanSsrsrp': [], 'Counter_tput': 205, 'Counter_latency': 0}, '5G': {'MeanLatency': 58.65454545454545, 'MeanThroughput': 1.6131576923076922, 'MeanRsrp': [], 'MeanSsrsrp': [-111.0, -110.0, -111.0, -112.0, -112.0, -109.0, -107.0, -107.0, -110.0, -100.0, -100.0, -95.0, -95.0, -93.0, -93.0, -94.0], 'Counter_tput': 26, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1658597554.0,Driving,"{'LTE': {'MeanLatency': 42.82727272727273, 'MeanThroughput': 0.7724062015503875, 'MeanRsrp': [-89.0], 'MeanSsrsrp': [], 'Counter_tput': 129, 'Counter_latency': 11}}",{'EARFCN': '5110'},MA,GHz)
1665004586.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-102.0, -101.0, -101.0, -101.0, -100.0, -100.0, -100.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 80.81818181818181, 'MeanThroughput': 7.195537241379311, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -100.0, -104.0, -105.0, -104.0, -107.0, -104.0, -105.0], 'Counter_tput': 145, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,GHz)
1658597557.0,Driving,"{'LTE': {'MeanLatency': 39.836363636363636, 'MeanThroughput': 0.3692598591549296, 'MeanRsrp': [-107.0, -114.0, -110.0, -104.0, -112.0, -107.0, -104.0, -105.0, -109.0], 'MeanSsrsrp': [], 'Counter_tput': 142, 'Counter_latency': 11}}",{'EARFCN': '2560'},MA,LTE-CA
1658795061.0,Walking,"{'LTE': {'MeanLatency': 35.80624486442067, 'MeanThroughput': nan, 'MeanRsrp': [-79.0, -77.0, -79.0, -80.0, -79.0, -77.0, -73.0, -78.0, -80.0, -86.0, -83.0, -89.0, -81.0, -86.0, -87.0, -84.0, -90.0, -86.0, -77.0, -77.0, -79.0, -76.0, -73.0, -76.0, -76.0, -73.0, -73.0, -73.0, -73.0, -71.0, -71.0, -71.0, -73.0, -73.0, -79.0, -79.0, -79.0, -76.0, -81.0, -81.0, -81.0, -82.0, -79.0, -79.0, -79.0, -79.0, -73.0, -73.0, -78.0, -78.0, -78.0, -77.0, -77.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.0, -78.0, -78.0, -84.0, -84.0, -80.0, -80.0, -80.0, -78.0, -78.0, -81.0, -81.0, -81.0, -81.0, -81.0, -81.0, -81.0, -81.0, -81.0, -83.0, -83.0, -80.0, -80.0, -75.0, -75.0, -74.0, -74.0, -78.0, -78.0, -76.0, -76.0, -76.0, -75.0, -75.0, -75.0, -75.0, -72.0, -72.0, -75.0, -75.0, -76.0, -76.0, -76.0, -72.0, -72.0, -72.0, -72.0, -72.0, -66.0, -66.0, -66.0, -66.0, -79.0, -79.0, -70.0, -71.0, -65.0, -65.0, -68.0, -68.0, -68.0, -68.0, -68.0, -68.0, -70.0, -70.0, -78.0, -78.0, -68.0, -68.0, -68.0, -69.0, -69.0, -67.0, -67.0, -67.0, -75.0, -75.0, -75.0, -75.0, -75.0, -72.0, -72.0, -74.0, -74.0, -74.0, -76.0, -76.0, -79.0, -79.0, -79.0, -82.0, -82.0, -82.0, -86.0, -86.0, -88.0, -88.0, -84.0, -84.0, -88.0, -88.0, -91.0, -91.0, -91.0, -87.0, -87.0, -87.0, -87.0, -89.0, -89.0, -90.0, -90.0, -90.0, -90.0, -90.0, -93.0, -93.0, -92.0, -92.0, -92.0, -90.0, -90.0, -90.0, -90.0, -90.0, -92.0, -92.0, -92.0, -92.0, -92.0, -94.0, -94.0, -94.0, -96.0, -97.0, -98.0, -96.0, -93.0, -90.0, -89.0, -84.0, -84.0, -84.0, -87.0, -88.0, -84.0, -86.0, -72.0, -73.0, -71.0, -69.0, -72.0, -72.0, -66.0, -69.0, -75.0, -73.0, -71.0, -78.0, -76.0, -76.0, -77.0, -79.0, -73.0, -75.0, -79.0, -79.0, -80.0, -79.0, -83.0, -83.0, -81.0, -81.0, -81.0, -81.0, -80.0, -81.0, -81.0, -81.0, -85.0, -85.0, -84.0, -84.0, -83.0, -83.0, -83.0, -86.0, -86.0, -86.0, -86.0, -83.0, -84.0, -84.0, -84.0, -85.0, -85.0, -88.0, -88.0, -81.0, -87.0, -87.0, -87.0, -86.0, -86.0, -86.0, -86.0, -86.0, -88.0, -88.0, -88.0, -84.0, -84.0, -81.0, -81.0, -84.0, -84.0, -84.0, -79.0, -82.0, -79.0, -75.0, -78.0, -78.0, -77.0, -83.0, -83.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -82.0, -85.0, -85.0, -85.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -82.0, -82.0, -82.0, -82.0, -72.0, -81.0, -81.0, -81.0, -83.0, -83.0, -87.0, -87.0, -87.0, -87.0, -84.0, -84.0, -84.0, -84.0, -84.0, -80.0, -80.0, -80.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 1217}, '5G': {'MeanLatency': 39.509166666666665, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -92.0, -92.0, -92.0, -90.0, -82.0, -82.0, -86.0, -86.0, -86.0, -76.0, -79.0, -72.0, -74.0, -74.0, -74.0, -79.0, -76.0, -76.0, -81.0, -81.0, -81.0, -78.0, -78.0, -76.0, -82.0, -82.0, -80.0, -80.0, -80.0, -80.0, -85.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -82.0, -82.0, -82.0, -82.0, -79.0, -79.0, -82.0, -80.0, -80.0, -80.0, -83.0, -88.0, -88.0, -79.0, -79.0, -82.0, -82.0, -78.0, -78.0, -82.0, -82.0, -82.0, -82.0, -80.0, -76.0, -76.0, -76.0, -79.0, -74.0, -74.0, -79.0, -79.0, -77.0, -77.0, -75.0, -75.0, -75.0, -79.0, -79.0, -75.0, -82.0, -82.0, -82.0, -79.0, -76.0, -76.0, -76.0, -76.0, -76.0, -76.0, -76.0, -76.0, -83.0, -83.0, -83.0, -77.0, -77.0, -77.0, -80.0, -80.0, -77.0, -77.0, -80.0, -76.0, -76.0, -79.0, -79.0, -75.0, -75.0, -75.0, -71.0, -68.0, -68.0, -74.0, -74.0, -74.0, -74.0, -72.0, -72.0, -72.0, -68.0, -68.0, -66.0, -81.0, -81.0, -86.0, -86.0, -86.0, -89.0, -89.0, -91.0, -91.0, -94.0, -94.0, -94.0, -94.0, -92.0, -88.0, -88.0, -88.0, -88.0, -93.0, -93.0, -86.0, -86.0, -83.0, -83.0, -78.0, -95.0, -95.0, -95.0, -95.0, -93.0, -93.0, -93.0, -96.0, -98.0, -98.0, -98.0, -98.0, -98.0, -98.0, -98.0, -98.0, -98.0, -98.0, -102.0, -82.0, -82.0, -85.0, -81.0, -81.0, -81.0, -81.0, -81.0, -81.0, -68.0, -68.0, -76.0, -76.0, -82.0, -76.0, -76.0, -83.0, -87.0, -91.0, -91.0, -91.0, -87.0, -89.0, -89.0, -94.0, -94.0, -89.0, -89.0, -89.0, -95.0, -95.0, -95.0, -99.0, -99.0, -99.0, -99.0, -99.0, -99.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -85.0, -85.0, -85.0, -81.0, -81.0, -81.0, -81.0, -76.0, -80.0, -80.0, -67.0, -67.0, -72.0, -70.0, -76.0, -76.0, -76.0, -76.0, -76.0, -76.0, -76.0, -82.0, -79.0, -79.0, -77.0, -77.0, -86.0, -82.0, -89.0, -89.0, -87.0, -94.0, -96.0, -96.0, -96.0, -96.0, -93.0, -93.0], 'Counter_tput': 0, 'Counter_latency': 768}}",{'EARFCN': '66536'},MA,5G(mmWave)
1667232919.0,Walking,"{'5G': {'MeanLatency': 47.52727272727273, 'MeanThroughput': 20.281725438596496, 'MeanRsrp': [], 'MeanSsrsrp': [-80.0, -83.0], 'Counter_tput': 114, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1674511018.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-108.0, -112.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 285.90000000000003, 'MeanThroughput': 0.18077068965517243, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -98.0, -99.0], 'Counter_tput': 116, 'Counter_latency': 11}}",{'ARFCN': '125900'},MA,GHz)
1658156494.0,Static,"{'LTE': {'MeanLatency': 35.54545454545455, 'MeanThroughput': 8.147184615384615, 'MeanRsrp': [-105.0], 'MeanSsrsrp': [], 'Counter_tput': 130, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,None
1665790627.0,Static,"{'LTE': {'MeanLatency': 59.52727272727273, 'MeanThroughput': 1.903230136986301, 'MeanRsrp': [-94.0, -94.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 146, 'Counter_latency': 11}}",{'EARFCN': '41292'},CA,LTE-CA
1664921558.0,Walking,"{'LTE': {'MeanLatency': 48.25454545454545, 'MeanThroughput': 9.612632539682537, 'MeanRsrp': [-103.0], 'MeanSsrsrp': [], 'Counter_tput': 126, 'Counter_latency': 11}}","{'EARFCN': '875', 'ARFCN': '529998'}",MA,Unknown
1668188783.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 36.58181818181818, 'MeanThroughput': 61.925698113207545, 'MeanRsrp': [], 'MeanSsrsrp': [-81.0], 'Counter_tput': 106, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1658082053.0,Walking,"{'LTE': {'MeanLatency': 37.36363636363637, 'MeanThroughput': 33.95497976190475, 'MeanRsrp': [-83.0, -83.0, -83.0, -88.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 84, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 34.79353636363636, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0, -86.0], 'Counter_tput': 22, 'Counter_latency': 0}}",{'EARFCN': '66536'},MA,GHz)
1658163836.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-90.0, -86.0, -81.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 54.74545454545454, 'MeanThroughput': 32.04210092592594, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -106.0, -101.0, -101.0], 'Counter_tput': 108, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,5G(mmWave)
1657325454.0,Static,"{'LTE': {'MeanLatency': 40.03636363636363, 'MeanThroughput': 7.659697391304348, 'MeanRsrp': [-107.0], 'MeanSsrsrp': [], 'Counter_tput': 115, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1658086372.0,Static,"{'LTE': {'MeanLatency': 32.690909090909095, 'MeanThroughput': 14.489404545454535, 'MeanRsrp': [-108.0], 'MeanSsrsrp': [], 'Counter_tput': 110, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1667665547.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-72.0, -67.0, -67.0, -72.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 67.05454545454546, 'MeanThroughput': 15.01795762711864, 'MeanRsrp': [], 'MeanSsrsrp': [-94.0, -93.0, -97.0, -98.0], 'Counter_tput': 118, 'Counter_latency': 11}}",{'ARFCN': '2073333'},MA,Unknown
1658590519.0,Driving,"{'LTE': {'MeanLatency': 44.8909090909091, 'MeanThroughput': 1.1815316901408452, 'MeanRsrp': [-116.0, -110.0, -114.0, -108.0, -117.0, -110.0], 'MeanSsrsrp': [], 'Counter_tput': 142, 'Counter_latency': 11}}",{'EARFCN': '700'},,GHz)
1668188712.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 44.054545454545455, 'MeanThroughput': 43.924354368932036, 'MeanRsrp': [], 'MeanSsrsrp': [-81.0], 'Counter_tput': 103, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1658441956.0,Static,"{'LTE': {'MeanLatency': 39.11818181818182, 'MeanThroughput': 3.2100625850340148, 'MeanRsrp': [-103.0, -101.0, -101.0, -101.0, -101.0, -102.0, -101.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 147, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,LTE-CA
1667594268.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-104.0, -103.0, -103.0, -103.0, -102.0, -101.0, -101.0, -101.0, -100.0, -100.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 102.14, 'MeanThroughput': 28.250784297520667, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -86.0, -86.0, -90.0, -90.0, -94.0, -88.0, -84.0, -90.0, -94.0, -87.0], 'Counter_tput': 121, 'Counter_latency': 5}}",{'EARFCN': '1000'},CA,GHz)
1657567518.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 22.136788888888887, 'MeanRsrp': [-77.0, -78.0, -80.0, -80.0, -82.0, -83.0, -83.0, -83.0, -84.0, -85.0, -85.0, -85.0, -84.0, -84.0, -84.0, -84.0, -84.0, -84.0, -84.0, -83.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 9, 'Counter_latency': 0}, '5G': {'MeanLatency': 43.28181818181818, 'MeanThroughput': 50.78838888888889, 'MeanRsrp': [], 'MeanSsrsrp': [-84.0, -88.0, -90.0, -87.0, -84.0, -85.0, -85.0, -91.0, -85.0, -86.0, -87.0, -91.0, -91.0, -84.0, -85.0, -85.0, -89.0, -85.0, -86.0], 'Counter_tput': 99, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1658081844.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-62.0, -65.0, -74.0, -80.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 65.83636363636363, 'MeanThroughput': 14.201407086614177, 'MeanRsrp': [], 'MeanSsrsrp': [-82.0, -88.0, -87.0, -92.0, -100.0], 'Counter_tput': 127, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
1658089071.0,Walking,"{'LTE': {'MeanLatency': 29.681818181818183, 'MeanThroughput': 13.129911111111108, 'MeanRsrp': [-106.0, -108.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 117, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1665883050.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-103.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 86.24166666666666, 'MeanThroughput': 5.867034920634922, 'MeanRsrp': [], 'MeanSsrsrp': [-95.0], 'Counter_tput': 126, 'Counter_latency': 12}}",{'ARFCN': '125900'},MA,5G(mmWave)
1681503309.0,Walking,"{'5G': {'MeanLatency': 65.0909090909091, 'MeanThroughput': 28.926464655172417, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -105.0, -104.0], 'Counter_tput': 116, 'Counter_latency': 11}}",{'ARFCN': '501390'},CA,Unknown
1668188688.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 67.65454545454546, 'MeanThroughput': 14.418741666666666, 'MeanRsrp': [], 'MeanSsrsrp': [-81.0], 'Counter_tput': 108, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1667574139.0,Walking,"{'5G': {'MeanLatency': 55.972727272727276, 'MeanThroughput': 19.75514, 'MeanRsrp': [], 'MeanSsrsrp': [-83.0], 'Counter_tput': 125, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1657330498.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 7.8642812499999994, 'MeanRsrp': [-87.0, -89.0, -85.0, -86.0, -86.0, -86.0, -85.0, -82.0, -82.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 16, 'Counter_latency': 0}, '5G': {'MeanLatency': 27.845454545454547, 'MeanThroughput': 38.63242315789474, 'MeanRsrp': [], 'MeanSsrsrp': [-113.0, -113.0, -113.0, -110.0, -112.0, -112.0, -110.0, -110.0], 'Counter_tput': 95, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
1667615636.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 12.452228125000001, 'MeanRsrp': [-65.0, -61.0, -66.0, -62.0], 'MeanSsrsrp': [], 'Counter_tput': 32, 'Counter_latency': 0}, '5G': {'MeanLatency': 39.090909090909086, 'MeanThroughput': 5.464532631578948, 'MeanRsrp': [], 'MeanSsrsrp': [-85.0, -83.0, -81.0], 'Counter_tput': 95, 'Counter_latency': 11}}","{'ARFCN': '2073333', 'EARFCN': '5230'}",MA,LTE-CA
1667574189.0,Walking,"{'5G': {'MeanLatency': 48.29999999999998, 'MeanThroughput': 5.928904672897198, 'MeanRsrp': [], 'MeanSsrsrp': [-91.0, -87.0], 'Counter_tput': 107, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1664921472.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-112.0, -102.0, -110.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 48.800000000000004, 'MeanThroughput': 4.125468852459017, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -110.0], 'Counter_tput': 122, 'Counter_latency': 11}}","{'EARFCN': '875', 'ARFCN': '529998'}",MA,Unknown
1682030936.0,Walking,"{'5G': {'MeanLatency': 260.41818181818184, 'MeanThroughput': 15.508326666666669, 'MeanRsrp': [], 'MeanSsrsrp': [-109.0, -104.0], 'Counter_tput': 120, 'Counter_latency': 11}}",{'ARFCN': '501390'},CA,Unknown
1658093996.0,Static,"{'LTE': {'MeanLatency': 34.28181818181818, 'MeanThroughput': 11.845247222222223, 'MeanRsrp': [-98.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1658590584.0,Driving,"{'LTE': {'MeanLatency': 37.06363636363636, 'MeanThroughput': 20.518201923076926, 'MeanRsrp': [-101.0, -86.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}",{'EARFCN': '700'},,GHz)
1658795949.0,Static,"{'LTE': {'MeanLatency': 33.92255936675465, 'MeanThroughput': nan, 'MeanRsrp': [-79.0, -77.0, -72.0, -73.0, -76.0, -73.0, -76.0, -76.0, -72.0, -70.0, -70.0, -57.0, -64.0, -64.0, -63.0, -67.0, -67.0, -71.0, -67.0, -67.0, -67.0, -63.0, -62.0, -64.0, -63.0, -66.0, -73.0, -77.0, -74.0, -76.0, -75.0, -75.0, -71.0, -65.0, -71.0, -77.0, -77.0, -79.0, -87.0, -87.0, -85.0, -83.0, -83.0, -84.0, -85.0, -82.0, -85.0, -85.0, -88.0, -81.0, -78.0, -81.0, -80.0, -80.0, -80.0, -80.0, -80.0, -74.0, -74.0, -76.0, -76.0, -76.0, -79.0, -79.0, -79.0, -79.0, -77.0, -83.0, -83.0, -83.0, -78.0, -78.0, -77.0, -77.0, -76.0, -76.0, -76.0, -76.0, -76.0, -76.0, -76.0, -80.0, -82.0, -82.0, -82.0, -76.0, -76.0, -78.0, -83.0, -83.0, -83.0, -86.0, -86.0, -86.0, -86.0, -84.0, -87.0, -87.0, -87.0, -85.0, -85.0, -84.0, -84.0, -85.0, -85.0, -85.0, -86.0, -86.0, -86.0, -81.0, -81.0, -84.0, -84.0, -84.0, -84.0, -84.0, -84.0, -84.0, -84.0, -84.0, -84.0, -85.0, -85.0, -85.0, -84.0, -93.0, -95.0, -100.0, -98.0, -98.0, -83.0, -91.0, -80.0, -79.0, -79.0, -75.0, -75.0, -76.0, -76.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -82.0, -82.0, -80.0, -80.0, -77.0, -77.0, -82.0, -82.0, -82.0, -76.0, -76.0, -76.0, -76.0, -76.0, -76.0, -76.0, -78.0, -73.0, -73.0, -79.0, -79.0, -79.0, -75.0, -75.0, -75.0, -75.0, -83.0, -83.0, -83.0, -78.0, -78.0, -75.0, -75.0, -78.0, -78.0, -78.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.0, -79.0, -79.0, -81.0, -81.0, -80.0, -80.0, -83.0, -83.0, -83.0, -81.0, -81.0, -81.0, -81.0, -78.0, -78.0, -78.0, -79.0, -79.0, -74.0, -74.0, -74.0, -74.0, -74.0, -79.0, -79.0, -79.0, -79.0, -75.0, -75.0, -75.0, -75.0, -78.0, -78.0, -77.0, -77.0, -80.0, -80.0, -80.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 1516}, '5G': {'MeanLatency': 30.55119834710742, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-94.0, -88.0, -88.0, -90.0, -90.0, -93.0, -93.0, -91.0, -88.0, -88.0, -85.0, -81.0, -77.0, -77.0, -77.0, -74.0, -74.0, -74.0, -74.0, -74.0, -74.0, -74.0, -78.0, -81.0, -81.0, -81.0, -81.0, -88.0, -88.0, -88.0, -85.0, -77.0, -77.0, -74.0, -74.0, -74.0, -74.0, -84.0, -84.0, -84.0, -87.0, -87.0, -87.0, -87.0, -87.0, -85.0, -85.0, -83.0, -83.0, -83.0, -83.0, -87.0, -91.0, -91.0, -89.0, -89.0, -89.0, -96.0, -96.0, -99.0, -102.0, -102.0, -100.0, -100.0, -104.0, -104.0, -102.0, -106.0, -106.0, -108.0, -85.0, -85.0, -85.0, -85.0, -85.0, -79.0, -79.0, -76.0, -76.0, -72.0, -72.0, -78.0, -78.0, -75.0, -77.0, -77.0, -81.0, -83.0, -83.0, -83.0, -83.0, -80.0, -80.0, -80.0, -78.0, -78.0, -78.0, -78.0, -78.0, -80.0, -80.0, -80.0, -80.0, -83.0, -83.0, -83.0, -81.0, -81.0, -84.0, -84.0, -86.0, -86.0, -86.0, -86.0, -86.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -90.0, -90.0, -90.0, -90.0, -87.0, -78.0, -78.0, -84.0, -87.0, -87.0, -80.0, -80.0, -80.0, -80.0, -83.0, -80.0, -80.0, -82.0, -78.0, -78.0, -78.0, -78.0, -81.0, -83.0, -83.0, -80.0, -80.0, -84.0, -84.0, -84.0, -80.0], 'Counter_tput': 0, 'Counter_latency': 484}}",{'EARFCN': '66536'},MA,5G(mmWave)
