Date,Type,Info
1676878124.0,Driving,"{'LTE': {'MeanLatency': 42.17272727272728, 'MeanThroughput': 3.519459589041096, 'MeanRsrp': [-93.0, -91.0, -93.0, -96.0, -87.0, -85.0, -85.0, -103.0, -99.0, -85.0, -47.0, -51.0, -69.0, -83.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 146, 'Counter_latency': 11}}"
1689093634.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 7.86415, 'MeanRsrp': [-89.0, -99.0, -93.0, -90.0, -88.0, -86.0, -84.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 2, 'Counter_latency': 0}, '5G': {'MeanLatency': 38.10909090909091, 'MeanThroughput': 89.64412156862745, 'MeanRsrp': [], 'MeanSsrsrp': [-87.0, -88.0, -89.0, -87.0, -85.0, -80.0, -82.0], 'Counter_tput': 102, 'Counter_latency': 11}}"
1678118409.0,Driving,"{'LTE': {'MeanLatency': 29.872727272727275, 'MeanThroughput': 4.920355384615386, 'MeanRsrp': [-91.0, -93.0, -96.0, -94.0, -97.0, -101.0, -105.0, -105.0, -105.0, -98.0, -93.0, -84.0, -79.0, -75.0, -75.0, -96.0, -108.0, -99.0, -87.0, -77.0, -85.0, -87.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 65, 'Counter_latency': 11}}"
1681282795.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-93.0, -74.0, -81.0, -84.0, -82.0, -86.0, -88.0, -83.0, -81.0, -76.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 38.27272727272727, 'MeanThroughput': 62.38609449541284, 'MeanRsrp': [], 'MeanSsrsrp': [-93.0, -95.0, -98.0, -99.0, -101.0, -101.0, -101.0, -102.0, -100.0, -106.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1678014608.0,Driving,"{'LTE': {'MeanLatency': 31.10909090909091, 'MeanThroughput': 30.477348598130842, 'MeanRsrp': [-91.0, -95.0, -91.0, -88.0, -96.0, -89.0, -87.0, -85.0, -88.0, -86.0, -90.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 107, 'Counter_latency': 11}}"
1679071150.0,Walking,"{'LTE': {'MeanLatency': 28.172727272727272, 'MeanThroughput': 89.23246831683169, 'MeanRsrp': [-78.0, -76.0, -78.0, -76.0, -73.0, -77.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1690056430.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-80.0, -77.0, -75.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 31.55454545454545, 'MeanThroughput': 82.18930571428568, 'MeanRsrp': [], 'MeanSsrsrp': [-88.0, -91.0, -93.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1689093485.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0, -94.0, -97.0, -95.0, -97.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 38.12727272727273, 'MeanThroughput': 62.963425925925925, 'MeanRsrp': [], 'MeanSsrsrp': [-78.0, -81.0, -83.0, -83.0, -82.0, -85.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1682003446.0,Driving,"{'LTE': {'MeanLatency': 29.909090909090903, 'MeanThroughput': 7.157618260869568, 'MeanRsrp': [-78.0, -85.0, -80.0, -90.0, -93.0, -96.0, -88.0, -86.0, -81.0, -88.0, -100.0, -90.0, -65.0, -63.0], 'MeanSsrsrp': [], 'Counter_tput': 115, 'Counter_latency': 11}}"
1689093503.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-95.0, -91.0, -95.0, -93.0, -97.0, -101.0, -103.0, -106.0, -109.0, -100.0, -96.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 49.26363636363636, 'MeanThroughput': 30.940843181818188, 'MeanRsrp': [], 'MeanSsrsrp': [-85.0, -80.0, -78.0, -80.0, -89.0, -92.0, -101.0, -101.0, -99.0, -99.0, -97.0, -99.0], 'Counter_tput': 132, 'Counter_latency': 11}}"
1672413038.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-63.0, -66.0, -71.0, -68.0, -70.0, -73.0, -69.0, -67.0, -69.0, -81.0, -67.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 47.92727272727272, 'MeanThroughput': 136.78020769230767, 'MeanRsrp': [], 'MeanSsrsrp': [-66.0, -68.0, -67.0, -68.0, -67.0, -71.0, -68.0, -76.0, -74.0, -69.0, -75.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1683096538.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-100.0, -95.0, -93.0, -96.0, -94.0, -92.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 46.07272727272727, 'MeanThroughput': 43.874671052631584, 'MeanRsrp': [], 'MeanSsrsrp': [-101.0, -100.0, -100.0, -101.0, -99.0, -97.0, -100.0], 'Counter_tput': 114, 'Counter_latency': 11}}"
1686638310.0,Walking,"{'LTE': {'MeanLatency': 25.163636363636364, 'MeanThroughput': 30.045937499999994, 'MeanRsrp': [-82.0, -92.0, -92.0, -89.0, -89.0, -94.0, -94.0, -92.0, -95.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1671210364.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-85.0, -93.0, -97.0, -101.0, -106.0, -106.0, -105.0, -108.0, -111.0, -111.0, -118.0, -106.0, -88.0, -90.0, -87.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 58.00909090909091, 'MeanThroughput': 4.085977931034485, 'MeanRsrp': [], 'MeanSsrsrp': [-101.0, -101.0, -105.0, -112.0, -119.0, -119.0, -112.0, -105.0, -107.0, -107.0, -104.0, -100.0, -95.0, -95.0, -97.0, -97.0], 'Counter_tput': 145, 'Counter_latency': 11}}"
1675536253.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -101.0, -97.0, -92.0, -87.0, -89.0, -92.0, -82.0, -82.0, -84.0, -80.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 56.98181818181819, 'MeanThroughput': 29.28806120689655, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -103.0, -104.0, -105.0, -98.0, -103.0, -103.0, -92.0, -92.0, -89.0, -91.0], 'Counter_tput': 116, 'Counter_latency': 11}}"
1689921965.0,Driving,"{'LTE': {'MeanLatency': 27.454545454545453, 'MeanThroughput': 29.610451428571437, 'MeanRsrp': [-81.0, -77.0, -86.0, -91.0, -93.0, -88.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1674034108.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 27.962699999999998, 'MeanRsrp': [-91.0, -86.0, -86.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 3, 'Counter_latency': 0}, '5G': {'MeanLatency': 35.945454545454545, 'MeanThroughput': 60.14233173076923, 'MeanRsrp': [], 'MeanSsrsrp': [-94.0, -94.0, -94.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1677173511.0,Driving,"{'LTE': {'MeanLatency': 28.072727272727274, 'MeanThroughput': 3.3508375939849615, 'MeanRsrp': [-95.0, -98.0, -101.0, -93.0, -102.0, -99.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 133, 'Counter_latency': 11}}"
1692868435.0,Static,"{'LTE': {'MeanLatency': 42.763636363636365, 'MeanThroughput': 21.117002777777792, 'MeanRsrp': [-86.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}"
1690299635.0,Walking,"{'LTE': {'MeanLatency': 27.072727272727274, 'MeanThroughput': 53.90769126213589, 'MeanRsrp': [-81.0, -83.0, -81.0, -79.0, -82.0, -78.0, -82.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1672074048.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-96.0, -93.0, -96.0, -92.0, -97.0, -95.0, -97.0, -93.0, -96.0, -94.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.8, 'MeanThroughput': 57.22688018867927, 'MeanRsrp': [], 'MeanSsrsrp': [-89.0, -87.0, -86.0, -86.0, -84.0, -87.0, -86.0, -85.0, -86.0, -87.0, -86.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1671120864.0,Driving,"{'LTE': {'MeanLatency': 48.41818181818182, 'MeanThroughput': 3.4952785714285715, 'MeanRsrp': [-60.0, -70.0, -75.0, -69.0, -75.0, -71.0, -73.0, -75.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 126, 'Counter_latency': 11}}"
1671202341.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-71.0, -69.0, -71.0, -75.0, -70.0, -68.0, -72.0, -75.0, -79.0, -85.0, -79.0, -82.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 34.75454545454546, 'MeanThroughput': 149.60063592233013, 'MeanRsrp': [], 'MeanSsrsrp': [-71.0, -73.0, -76.0, -76.0, -77.0, -76.0, -80.0, -82.0, -82.0, -80.0, -80.0, -82.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1674029502.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-89.0, -85.0, -88.0, -91.0, -87.0, -85.0, -91.0, -87.0, -85.0, -83.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 68.6125, 'MeanThroughput': 39.96721228070177, 'MeanRsrp': [], 'MeanSsrsrp': [-96.0, -97.0, -92.0, -88.0, -85.0, -81.0, -82.0, -88.0, -87.0, -88.0, -88.0], 'Counter_tput': 114, 'Counter_latency': 8}}"
1692347575.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-93.0, -98.0, -92.0, -103.0, -106.0, -104.0, -102.0, -100.0, -98.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 37.545454545454554, 'MeanThroughput': 28.501382727272716, 'MeanRsrp': [], 'MeanSsrsrp': [-90.0, -96.0, -92.0, -93.0, -100.0, -101.0, -102.0, -100.0, -101.0, -102.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1677053055.0,Driving,"{'LTE': {'MeanLatency': 32.50909090909091, 'MeanThroughput': 61.235180582524265, 'MeanRsrp': [-76.0, -78.0, -73.0, -81.0, -76.0, -79.0, -77.0, -74.0, -80.0, -72.0, -77.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1673887011.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-84.0, -82.0, -78.0, -80.0, -82.0, -78.0, -76.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 40.08181818181818, 'MeanThroughput': 62.33776513761467, 'MeanRsrp': [], 'MeanSsrsrp': [-91.0, -90.0, -92.0, -95.0, -90.0, -92.0, -92.0, -90.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1695130657.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-79.0, -77.0, -79.0, -77.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 53.46363636363637, 'MeanThroughput': 22.292443511450394, 'MeanRsrp': [], 'MeanSsrsrp': [-112.0, -113.0, -112.0, -113.0], 'Counter_tput': 131, 'Counter_latency': 11}}"
1686318888.0,Static,"{'LTE': {'MeanLatency': 30.38181818181818, 'MeanThroughput': 10.53315779816514, 'MeanRsrp': [-92.0, -95.0, -92.0, -94.0, -96.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 109, 'Counter_latency': 11}}"
1682153134.0,Walking,"{'LTE': {'MeanLatency': 27.972727272727276, 'MeanThroughput': 6.990514414414418, 'MeanRsrp': [-98.0, -100.0, -97.0, -99.0, -97.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}"
1691424720.0,Driving,"{'LTE': {'MeanLatency': 30.354545454545452, 'MeanThroughput': 24.80348942307692, 'MeanRsrp': [-96.0, -90.0, -93.0, -84.0, -90.0, -86.0, -86.0, -85.0, -94.0, -91.0, -93.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1677621606.0,Driving,"{'LTE': {'MeanLatency': 38.07272727272727, 'MeanThroughput': 58.272469523809505, 'MeanRsrp': [-80.0, -84.0, -79.0, -81.0, -79.0, -82.0, -86.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1672652053.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 0.23615225225225225, 'MeanRsrp': [-114.0, -117.0, -119.0, -117.0, -115.0, -117.0, -119.0, -117.0, -119.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 0}}"
1677418613.0,Walking,"{'LTE': {'MeanLatency': 30.1, 'MeanThroughput': 33.13596116504854, 'MeanRsrp': [-94.0, -94.0, -93.0, -99.0, -84.0, -93.0, -91.0, -85.0, -85.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1670226010.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-101.0, -98.0, -101.0, -104.0, -95.0, -97.0, -100.0, -98.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 37.32727272727272, 'MeanThroughput': 37.701308181818185, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -106.0, -107.0, -106.0, -99.0, -102.0, -103.0, -100.0, -100.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1682579827.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-84.0, -86.0, -89.0, -91.0, -89.0, -87.0, -90.0, -93.0, -95.0, -95.0, -95.0, -97.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 31.472727272727273, 'MeanThroughput': 21.54958823529412, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -104.0, -102.0, -104.0, -106.0, -105.0, -107.0, -106.0, -106.0, -106.0, -106.0, -106.0, -105.0], 'Counter_tput': 136, 'Counter_latency': 11}}"
1673282614.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-80.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.07272727272727, 'MeanThroughput': 99.61561374045803, 'MeanRsrp': [], 'MeanSsrsrp': [-80.0], 'Counter_tput': 131, 'Counter_latency': 11}}"
1684735766.0,Walking,"{'LTE': {'MeanLatency': 30.36363636363637, 'MeanThroughput': 18.93313240740741, 'MeanRsrp': [-84.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}"
1684772164.0,Driving,"{'LTE': {'MeanLatency': 29.236363636363635, 'MeanThroughput': 54.34474711538462, 'MeanRsrp': [-83.0, -80.0, -82.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1692885781.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-89.0, -85.0, -89.0, -84.0, -90.0, -88.0, -85.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 35.054545454545455, 'MeanThroughput': 97.94993271028034, 'MeanRsrp': [], 'MeanSsrsrp': [-81.0, -76.0, -80.0, -83.0, -80.0, -78.0, -86.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1686033347.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -92.0, -94.0, -94.0, -92.0, -95.0, -93.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 42.59090909090909, 'MeanThroughput': 82.14086388888887, 'MeanRsrp': [], 'MeanSsrsrp': [-82.0, -80.0, -86.0, -86.0, -84.0, -84.0, -79.0, -85.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1689954821.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -83.0, -81.0, -83.0, -86.0, -81.0, -80.0, -82.0, -80.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 34.21818181818182, 'MeanThroughput': 59.472857142857166, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -104.0, -106.0, -106.0, -107.0, -107.0, -104.0, -103.0, -104.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1678014568.0,Static,"{'LTE': {'MeanLatency': 26.145454545454548, 'MeanThroughput': 83.62691683168316, 'MeanRsrp': [-79.0, -81.0, -79.0, -81.0, -83.0, -80.0, -76.0, -78.0, -80.0, -77.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1673457432.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-91.0, -88.0, -88.0, -91.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 60.5, 'MeanThroughput': 25.228790598290608, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -106.0, -106.0, -107.0, -113.0], 'Counter_tput': 117, 'Counter_latency': 11}}"
1671293921.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -101.0, -98.0, -101.0, -103.0, -101.0, -99.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.9909090909091, 'MeanThroughput': 16.298576811594206, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -113.0, -110.0, -112.0, -110.0, -112.0, -111.0, -110.0], 'Counter_tput': 138, 'Counter_latency': 11}}"
1680621900.0,Driving,"{'LTE': {'MeanLatency': 40.9909090909091, 'MeanThroughput': 3.562215267175573, 'MeanRsrp': [-94.0, -92.0, -95.0, -93.0, -95.0, -102.0, -92.0, -90.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 131, 'Counter_latency': 11}}"
1677945206.0,Driving,"{'LTE': {'MeanLatency': 34.1, 'MeanThroughput': 5.543868852459018, 'MeanRsrp': [-93.0, -98.0, -101.0, -103.0, -101.0, -104.0, -102.0, -102.0, -97.0, -97.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 122, 'Counter_latency': 11}}"
1686570060.0,Static,"{'LTE': {'MeanLatency': 32.06363636363637, 'MeanThroughput': 34.9697427184466, 'MeanRsrp': [-89.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1675843655.0,Walking,"{'LTE': {'MeanLatency': 38.27272727272727, 'MeanThroughput': 52.88963333333333, 'MeanRsrp': [-77.0, -83.0, -77.0, -81.0, -83.0, -79.0, -73.0, -75.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1695130684.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-81.0, -75.0, -73.0, -75.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 40.36363636363637, 'MeanThroughput': 73.50059433962262, 'MeanRsrp': [], 'MeanSsrsrp': [-117.0, -78.0, -84.0, -85.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1682535607.0,Driving,"{'LTE': {'MeanLatency': 37.86363636363637, 'MeanThroughput': 11.65673392857143, 'MeanRsrp': [-93.0, -93.0, -93.0, -95.0, -97.0, -95.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 112, 'Counter_latency': 11}}"
1684755239.0,Static,"{'LTE': {'MeanLatency': 28.3, 'MeanThroughput': 42.91951862745099, 'MeanRsrp': [-90.0, -94.0, -91.0, -88.0, -90.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1678695169.0,Driving,"{'LTE': {'MeanLatency': 29.454545454545453, 'MeanThroughput': 70.52732692307693, 'MeanRsrp': [-70.0, -73.0, -70.0, -72.0, -74.0, -76.0, -74.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1678437135.0,Walking,"{'LTE': {'MeanLatency': 28.91818181818182, 'MeanThroughput': 55.655529807692304, 'MeanRsrp': [-82.0, -85.0, -82.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1674992895.0,Driving,"{'LTE': {'MeanLatency': 44.23636363636364, 'MeanThroughput': 4.012039130434784, 'MeanRsrp': [-78.0, -80.0, -101.0, -108.0, -115.0, -118.0, -113.0, -100.0, -88.0, -90.0, -95.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 115, 'Counter_latency': 11}}"
1679565262.0,Driving,"{'LTE': {'MeanLatency': 31.436363636363637, 'MeanThroughput': 56.7261019047619, 'MeanRsrp': [-80.0, -88.0, -85.0, -79.0, -74.0, -72.0, -84.0, -90.0, -88.0, -92.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1692110265.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-90.0, -96.0, -92.0, -92.0, -92.0, -94.0, -92.0, -95.0, -93.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 29.681818181818183, 'MeanThroughput': 83.24821214953269, 'MeanRsrp': [], 'MeanSsrsrp': [-77.0, -79.0, -79.0, -79.0, -79.0, -78.0, -77.0, -77.0, -76.0, -78.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1679150456.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-88.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 33.71818181818182, 'MeanThroughput': 68.6512113207547, 'MeanRsrp': [], 'MeanSsrsrp': [-84.0, -81.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1671138576.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 91.16363636363636, 'MeanThroughput': 27.30840608695653, 'MeanRsrp': [], 'MeanSsrsrp': [-113.0, -109.0], 'Counter_tput': 115, 'Counter_latency': 11}}"
1678729339.0,Static,"{'LTE': {'MeanLatency': 31.609090909090913, 'MeanThroughput': 28.04230091743119, 'MeanRsrp': [-91.0, -89.0, -89.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 109, 'Counter_latency': 11}}"
1677137257.0,Walking,"{'LTE': {'MeanLatency': 30.127272727272725, 'MeanThroughput': 27.013508571428584, 'MeanRsrp': [-86.0, -83.0, -85.0, -83.0, -85.0, -81.0, -83.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1674808256.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-94.0, -91.0, -93.0, -91.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 109.77272727272727, 'MeanThroughput': 53.18027678571427, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -104.0, -106.0, -104.0, -103.0], 'Counter_tput': 112, 'Counter_latency': 11}}"
1674721604.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 43.34216, 'MeanRsrp': [-80.0, -78.0, -81.0, -84.0, -81.0, -84.0, -81.0, -83.0, -81.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 15, 'Counter_latency': 0}, '5G': {'MeanLatency': 37.300000000000004, 'MeanThroughput': 63.47778172043013, 'MeanRsrp': [], 'MeanSsrsrp': [-88.0, -100.0, -89.0, -91.0, -92.0, -89.0, -88.0, -90.0], 'Counter_tput': 93, 'Counter_latency': 11}}"
1683183136.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-105.0, -108.0, -95.0, -92.0, -92.0, -92.0, -88.0, -82.0, -87.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 42.25454545454546, 'MeanThroughput': 47.433416981132076, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -114.0, -102.0, -102.0, -102.0, -98.0, -97.0, -90.0, -91.0, -92.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1689093579.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-84.0, -82.0, -77.0, -80.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 42.39999999999999, 'MeanThroughput': 59.93289174311927, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -106.0, -105.0, -106.0, -106.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1673355865.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-93.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 59.290909090909096, 'MeanThroughput': 63.700953271028006, 'MeanRsrp': [], 'MeanSsrsrp': [-91.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1681834471.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-72.0, -70.0, -68.0, -71.0, -68.0, -73.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 44.83636363636363, 'MeanThroughput': 67.18748888888888, 'MeanRsrp': [], 'MeanSsrsrp': [-109.0, -109.0, -109.0, -108.0, -108.0, -108.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1675881076.0,Static,"{'LTE': {'MeanLatency': 128.66363636363636, 'MeanThroughput': 0.7553101694915255, 'MeanRsrp': [-108.0, -106.0, -110.0, -44.0, -112.0, -110.0], 'MeanSsrsrp': [], 'Counter_tput': 118, 'Counter_latency': 11}}"
