Date,Type,Info
1679469083.0,Driving,"{'LTE': {'MeanLatency': 107.7, 'MeanThroughput': 11.179080165289255, 'MeanRsrp': [-100.0, -93.0, -94.0, -94.0, -95.0, -95.0, -91.0, -91.0, -95.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 121, 'Counter_latency': 10}, '5G': {'MeanLatency': nan, 'MeanThroughput': 4.587770833333334, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -102.0, -104.0], 'Counter_tput': 24, 'Counter_latency': 0}}"
1687275746.0,Driving,"{'LTE': {'MeanLatency': 69.31818181818181, 'MeanThroughput': 33.03550776699031, 'MeanRsrp': [-91.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1664818014.0,Driving,"{'LTE': {'MeanLatency': 91.20909090909092, 'MeanThroughput': 20.62909813084113, 'MeanRsrp': [-104.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 107, 'Counter_latency': 11}}"
1685034334.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-102.0, -101.0, -100.0, -99.0, -100.0, -100.0, -101.0, -96.0, -96.0, -93.0, -93.0, -97.0, -93.0, -93.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 131.38181818181818, 'MeanThroughput': 9.60372523364486, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -107.0, -107.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -106.0, -106.0, -106.0, -106.0, -106.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1668407569.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-91.0, -91.0, -88.0, -88.0, -87.0, -87.0, -87.0, -87.0, -88.0, -88.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 165.87, 'MeanThroughput': 20.754829752066115, 'MeanRsrp': [], 'MeanSsrsrp': [-117.0, -117.0, -117.0, -116.0, -116.0, -115.0, -115.0, -116.0, -116.0, -116.0, -116.0], 'Counter_tput': 121, 'Counter_latency': 10}}"
,,"{'LTE': {'MeanLatency': 59.50909090909091, 'MeanThroughput': 19.621696039603957, 'MeanRsrp': [-104.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1668151020.0,Driving,"{'LTE': {'MeanLatency': 59.73636363636364, 'MeanThroughput': 2.765652747252747, 'MeanRsrp': [-101.0, -102.0, -103.0, -103.0, -104.0, -105.0, -106.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 91, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 0.6790944444444443, 'MeanRsrp': [], 'MeanSsrsrp': [-120.0, -120.0], 'Counter_tput': 54, 'Counter_latency': 0}}"
1687445424.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-85.0, -85.0, -86.0, -87.0, -87.0, -88.0, -88.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.6090909090909, 'MeanThroughput': 59.56669814814816, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -92.0, -91.0, -91.0, -90.0, -90.0, -90.0, -89.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1676484834.0,Driving,"{'LTE': {'MeanLatency': 58.01818181818182, 'MeanThroughput': 55.282113235294126, 'MeanRsrp': [-89.0, -89.0, -83.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 68, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 54.175596969696976, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -92.0, -92.0], 'Counter_tput': 33, 'Counter_latency': 0}}"
1673506824.0,Driving,"{'LTE': {'MeanLatency': 64.44545454545455, 'MeanThroughput': 9.951769444444446, 'MeanRsrp': [-101.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}"
1675793845.0,Driving,"{'LTE': {'MeanLatency': 74.54545454545453, 'MeanThroughput': 40.48144807692309, 'MeanRsrp': [-84.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1684861141.0,Driving,"{'LTE': {'MeanLatency': 53.61818181818182, 'MeanThroughput': 29.52299514563107, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1681365077.0,Driving,"{'LTE': {'MeanLatency': 52.82727272727273, 'MeanThroughput': 2.4236066037735844, 'MeanRsrp': [-98.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}"
1690898676.0,Driving,"{'LTE': {'MeanLatency': 50.9, 'MeanThroughput': 1.992352, 'MeanRsrp': [-90.0, -101.0, -102.0, -102.0, -102.0, -102.0, -102.0, -102.0, -101.0, -103.0, -103.0, -103.0], 'MeanSsrsrp': [], 'Counter_tput': 100, 'Counter_latency': 1}, '5G': {'MeanLatency': 109.14000000000001, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-114.0, -113.0, -113.0, -110.0, -110.0, -109.0, -107.0, -107.0, -109.0], 'Counter_tput': 0, 'Counter_latency': 10}}"
1676309302.0,Driving,"{'LTE': {'MeanLatency': 56.12727272727273, 'MeanThroughput': 21.61451226415094, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}"
1665913874.0,Driving,"{'LTE': {'MeanLatency': 54.89090909090908, 'MeanThroughput': 18.844776415094337, 'MeanRsrp': [-91.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}"
1673593282.0,Static,"{'LTE': {'MeanLatency': 66.21818181818183, 'MeanThroughput': 19.34423879310345, 'MeanRsrp': [-102.0], 'MeanSsrsrp': [], 'Counter_tput': 116, 'Counter_latency': 11}}"
1665915645.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-81.0, -82.0, -82.0, -82.0, -81.0, -82.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 55.57272727272728, 'MeanThroughput': 94.13152761904765, 'MeanRsrp': [], 'MeanSsrsrp': [-80.0, -79.0, -79.0, -80.0, -80.0, -80.0, -80.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1685721330.0,Driving,"{'LTE': {'MeanLatency': 67.925, 'MeanThroughput': 21.032069767441865, 'MeanRsrp': [-97.0, -92.0, -94.0, -96.0, -96.0, -95.0, -94.0, -94.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 86, 'Counter_latency': 8}, '5G': {'MeanLatency': 46.699999999999996, 'MeanThroughput': 14.719665384615386, 'MeanRsrp': [], 'MeanSsrsrp': [-95.0, -95.0, -95.0, -96.0], 'Counter_tput': 26, 'Counter_latency': 3}}"
1676356399.0,Driving,"{'LTE': {'MeanLatency': 60.027272727272724, 'MeanThroughput': 9.397542452830189, 'MeanRsrp': [-92.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}"
1684861348.0,Driving,"{'LTE': {'MeanLatency': 52.7, 'MeanThroughput': 15.875757943925237, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 107, 'Counter_latency': 11}}"
1676445521.0,Driving,"{'LTE': {'MeanLatency': 141.38750000000002, 'MeanThroughput': 0.9877971014492753, 'MeanRsrp': [-102.0, -101.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 138, 'Counter_latency': 8}}"
1683563217.0,Driving,"{'LTE': {'MeanLatency': 153.59090909090912, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -100.0, -100.0, -94.0, -94.0, -91.0, -91.0, -98.0, -105.0, -108.0, -111.0, -114.0, -116.0, -117.0, -118.0, -113.0, -113.0, -113.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 13.330086111111115, 'MeanRsrp': [], 'MeanSsrsrp': [-95.0, -95.0, -95.0, -95.0, -98.0, -98.0, -101.0, -101.0, -112.0, -114.0], 'Counter_tput': 144, 'Counter_latency': 0}}"
1669620996.0,Driving,"{'LTE': {'MeanLatency': 58.699999999999996, 'MeanThroughput': 1.2261564516129029, 'MeanRsrp': [-104.0, -112.0], 'MeanSsrsrp': [], 'Counter_tput': 124, 'Counter_latency': 11}}"
1672643456.0,Driving,"{'LTE': {'MeanLatency': 54.90909090909091, 'MeanThroughput': 25.858149514563106, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-78.0, -80.0, -81.0, -82.0, -83.0, -85.0, -87.0, -89.0, -90.0, -92.0, -88.0, -88.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 47.872727272727275, 'MeanThroughput': 39.46464727272727, 'MeanRsrp': [], 'MeanSsrsrp': [-90.0, -96.0, -99.0, -99.0, -99.0, -101.0, -101.0, -101.0, -101.0, -95.0, -95.0, -91.0, -91.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1668793190.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-73.0, -77.0, -77.0, -77.0, -80.0, -78.0, -75.0, -75.0, -75.0, -75.0, -76.0, -76.0, -76.0, -76.0, -77.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 58.88181818181818, 'MeanThroughput': 11.325813888888892, 'MeanRsrp': [], 'MeanSsrsrp': [-85.0, -85.0, -95.0, -97.0, -97.0, -92.0, -92.0, -82.0, -82.0, -102.0, -106.0, -104.0, -104.0, -104.0, -94.0], 'Counter_tput': 144, 'Counter_latency': 11}}"
1668754886.0,Driving,"{'LTE': {'MeanLatency': 66.76363636363637, 'MeanThroughput': 6.309992035398231, 'MeanRsrp': [-105.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 113, 'Counter_latency': 11}}"
1666332568.0,Driving,"{'LTE': {'MeanLatency': 54.25454545454545, 'MeanThroughput': 21.53704509803921, 'MeanRsrp': [-93.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1682573577.0,Driving,"{'LTE': {'MeanLatency': 175.48749999999998, 'MeanThroughput': nan, 'MeanRsrp': [-105.0, -105.0, -105.0, -104.0, -104.0, -102.0, -102.0, -104.0, -104.0, -104.0, -104.0, -105.0, -105.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 8}, '5G': {'MeanLatency': nan, 'MeanThroughput': 11.280356060606065, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -103.0, -105.0, -105.0, -107.0, -107.0, -105.0, -105.0, -110.0, -110.0, -111.0], 'Counter_tput': 132, 'Counter_latency': 0}}"
1668104706.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-91.0, -91.0, -93.0, -93.0, -94.0, -94.0, -95.0, -95.0, -96.0, -97.0, -98.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 75.38181818181818, 'MeanThroughput': 3.5608313432835814, 'MeanRsrp': [], 'MeanSsrsrp': [-113.0, -114.0, -114.0, -117.0, -117.0, -118.0, -118.0, -116.0, -116.0, -118.0, -118.0], 'Counter_tput': 134, 'Counter_latency': 11}}"
1682615872.0,Driving,"{'LTE': {'MeanLatency': 66.25454545454545, 'MeanThroughput': 4.4678452173913055, 'MeanRsrp': [-91.0, -91.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 115, 'Counter_latency': 11}}"
1668581563.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-104.0, -104.0, -104.0, -104.0, -105.0, -106.0, -108.0, -110.0, -111.0, -110.0, -108.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.78181818181818, 'MeanThroughput': 5.6664141414141405, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -99.0, -93.0, -93.0, -95.0, -99.0, -99.0, -96.0, -84.0, -84.0, -82.0], 'Counter_tput': 99, 'Counter_latency': 11}}"
1689265748.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-75.0, -75.0, -75.0, -76.0, -76.0, -76.0, -76.0, -76.0, -77.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 48.92727272727273, 'MeanThroughput': 106.10614857142858, 'MeanRsrp': [], 'MeanSsrsrp': [-83.0, -83.0, -84.0, -84.0, -83.0, -83.0, -83.0, -86.0, -86.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1666024034.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-95.0, -103.0, -104.0, -104.0, -105.0, -106.0, -108.0, -107.0, -95.0, -95.0, -82.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 61.36363636363637, 'MeanThroughput': 1.8874440000000001, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -108.0, -113.0, -113.0, -118.0, -118.0, -116.0, -116.0, -116.0, -105.0, -105.0], 'Counter_tput': 125, 'Counter_latency': 11}}"
1685944979.0,Driving,"{'LTE': {'MeanLatency': 49.690909090909095, 'MeanThroughput': 21.71993904761905, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1668854383.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-83.0, -83.0, -84.0, -84.0, -84.0, -85.0, -82.0, -82.0, -80.0, -80.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 45.27272727272727, 'MeanThroughput': 48.013957017543845, 'MeanRsrp': [], 'MeanSsrsrp': [-91.0, -92.0, -92.0, -93.0, -93.0, -93.0, -93.0, -92.0, -92.0, -94.0, -94.0], 'Counter_tput': 114, 'Counter_latency': 11}}"
1685983783.0,Driving,"{'LTE': {'MeanLatency': 64.38181818181818, 'MeanThroughput': 8.135589655172417, 'MeanRsrp': [-93.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 116, 'Counter_latency': 11}}"
1687363774.0,Driving,"{'LTE': {'MeanLatency': 55.0, 'MeanThroughput': 3.1587879518072293, 'MeanRsrp': [-106.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 83, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 1.947425714285714, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -92.0, -92.0, -100.0], 'Counter_tput': 35, 'Counter_latency': 0}}"
1681142170.0,Driving,"{'LTE': {'MeanLatency': 62.3909090909091, 'MeanThroughput': 10.334621153846156, 'MeanRsrp': [-89.0, -91.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1667643854.0,Driving,"{'LTE': {'MeanLatency': 56.60909090909092, 'MeanThroughput': 2.0828904109589046, 'MeanRsrp': [-96.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 146, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': 60.58181818181818, 'MeanThroughput': 12.451960576923081, 'MeanRsrp': [-90.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1666802342.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-89.0, -87.0, -87.0, -89.0, -89.0, -89.0, -89.0, -87.0, -87.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 56.53636363636363, 'MeanThroughput': 56.39806074766354, 'MeanRsrp': [], 'MeanSsrsrp': [-80.0, -80.0, -82.0, -82.0, -83.0, -83.0, -84.0, -84.0, -77.0, -77.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1685945040.0,Driving,"{'LTE': {'MeanLatency': 60.5, 'MeanThroughput': 22.720266666666664, 'MeanRsrp': [-102.0, -105.0, -107.0, -108.0, -110.0, -112.0, -109.0, -109.0, -105.0, -105.0, -105.0, -105.0, -105.0, -102.0, -102.0, -100.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 3, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 4.3692403508771935, 'MeanRsrp': [], 'MeanSsrsrp': [-114.0, -114.0, -114.0, -112.0, -112.0, -114.0, -114.0, -116.0, -114.0, -114.0, -111.0, -111.0], 'Counter_tput': 114, 'Counter_latency': 0}}"
1670916912.0,Driving,"{'LTE': {'MeanLatency': 60.83636363636363, 'MeanThroughput': 18.466069026548666, 'MeanRsrp': [-77.0], 'MeanSsrsrp': [], 'Counter_tput': 113, 'Counter_latency': 11}}"
1679555327.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-86.0, -86.0, -85.0, -85.0, -87.0, -83.0, -83.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.718181818181804, 'MeanThroughput': 51.35349464285713, 'MeanRsrp': [], 'MeanSsrsrp': [-87.0, -89.0, -89.0, -92.0, -92.0, -92.0, -89.0, -89.0], 'Counter_tput': 112, 'Counter_latency': 11}}"
1681226050.0,Walking,"{'LTE': {'MeanLatency': 51.24545454545455, 'MeanThroughput': 4.871376377952758, 'MeanRsrp': [-97.0], 'MeanSsrsrp': [], 'Counter_tput': 127, 'Counter_latency': 11}}"
1678087330.0,Driving,"{'LTE': {'MeanLatency': 48.49090909090909, 'MeanThroughput': 23.868383809523795, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1687443380.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-82.0, -83.0, -84.0, -85.0, -86.0, -87.0, -88.0, -89.0, -89.0, -90.0, -91.0, -92.0, -94.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.2, 'MeanThroughput': 81.9593162393163, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0, -86.0, -85.0, -85.0, -85.0, -85.0, -85.0, -88.0, -92.0, -92.0, -94.0, -94.0, -97.0, -97.0], 'Counter_tput': 117, 'Counter_latency': 11}}"
1678086678.0,Driving,"{'LTE': {'MeanLatency': 60.74545454545454, 'MeanThroughput': 7.6702064814814825, 'MeanRsrp': [-95.0, -97.0, -100.0, -101.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}"
1665913592.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-81.0, -83.0, -85.0, -86.0, -87.0, -80.0, -80.0, -71.0, -71.0, -82.0, -81.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.92727272727273, 'MeanThroughput': 57.721042201834855, 'MeanRsrp': [], 'MeanSsrsrp': [-85.0, -85.0, -88.0, -88.0, -88.0, -88.0, -90.0, -90.0, -91.0, -91.0, -92.0, -92.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1669917431.0,Driving,"{'LTE': {'MeanLatency': 82.21818181818182, 'MeanThroughput': 25.78538, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 110, 'Counter_latency': 11}}"
1668790396.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-79.0, -79.0, -79.0, -79.0, -69.0, -72.0, -72.0, -72.0, -73.0, -73.0, -71.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.38181818181818, 'MeanThroughput': 115.7977134615385, 'MeanRsrp': [], 'MeanSsrsrp': [-90.0, -88.0, -88.0, -76.0, -76.0, -76.0, -74.0, -77.0, -77.0, -73.0, -73.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1691418780.0,Driving,"{'LTE': {'MeanLatency': 56.345454545454544, 'MeanThroughput': 7.956009090909095, 'MeanRsrp': [-101.0, -102.0, -103.0], 'MeanSsrsrp': [], 'Counter_tput': 143, 'Counter_latency': 11}}"
1677568272.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 15.45343684210526, 'MeanRsrp': [-84.0, -85.0, -86.0, -87.0, -88.0, -87.0, -87.0, -84.0, -84.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 19, 'Counter_latency': 0}, '5G': {'MeanLatency': 133.29090909090908, 'MeanThroughput': 40.29557368421051, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -102.0, -101.0, -101.0, -101.0, -100.0, -100.0, -101.0, -101.0], 'Counter_tput': 95, 'Counter_latency': 11}}"
1675540293.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -98.0, -98.0, -98.0, -98.0, -98.0, -95.0, -95.0, -98.0, -98.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 45.945454545454545, 'MeanThroughput': 22.889854477611948, 'MeanRsrp': [], 'MeanSsrsrp': [-101.0, -101.0, -101.0, -103.0, -103.0, -104.0, -104.0, -105.0, -105.0, -103.0, -103.0], 'Counter_tput': 134, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': 72.63636363636364, 'MeanThroughput': 5.289249572649573, 'MeanRsrp': [-98.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 117, 'Counter_latency': 11}}"
1668789938.0,Driving,"{'LTE': {'MeanLatency': 55.25454545454545, 'MeanThroughput': 55.54344851485146, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1667544950.0,Driving,"{'LTE': {'MeanLatency': 65.21818181818183, 'MeanThroughput': 3.8009700000000004, 'MeanRsrp': [-104.0], 'MeanSsrsrp': [], 'Counter_tput': 120, 'Counter_latency': 11}}"
1686846305.0,Driving,"{'LTE': {'MeanLatency': 64.30000000000001, 'MeanThroughput': 25.65306116504855, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1689056386.0,Driving,"{'LTE': {'MeanLatency': 55.60909090909092, 'MeanThroughput': 23.086256302520997, 'MeanRsrp': [-90.0], 'MeanSsrsrp': [], 'Counter_tput': 119, 'Counter_latency': 11}}"
1666244617.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -97.0, -97.0, -97.0, -98.0, -97.0, -96.0, -96.0, -97.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 59.95454545454545, 'MeanThroughput': 10.753889051094895, 'MeanRsrp': [], 'MeanSsrsrp': [-118.0, -116.0, -116.0, -115.0, -115.0, -116.0, -116.0, -116.0, -116.0, -116.0], 'Counter_tput': 137, 'Counter_latency': 11}}"
1687327640.0,Driving,"{'LTE': {'MeanLatency': 55.39090909090908, 'MeanThroughput': 47.28874705882354, 'MeanRsrp': [-87.0, -88.0, -90.0, -92.0, -94.0, -96.0, -97.0, -98.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 51, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 16.796764814814814, 'MeanRsrp': [], 'MeanSsrsrp': [-101.0, -100.0, -98.0, -98.0, -94.0, -94.0, -94.0], 'Counter_tput': 54, 'Counter_latency': 0}}"
1675790969.0,Driving,"{'LTE': {'MeanLatency': 53.07272727272727, 'MeanThroughput': 5.740413138686131, 'MeanRsrp': [-97.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 137, 'Counter_latency': 11}}"
1666802574.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-94.0, -94.0, -94.0, -94.0, -95.0, -95.0, -95.0, -96.0, -96.0, -97.0, -97.0, -97.0, -97.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 59.9, 'MeanThroughput': 31.848037962962962, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -94.0, -94.0, -94.0, -95.0, -99.0, -99.0, -99.0, -104.0, -106.0, -106.0, -104.0, -104.0, -101.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1670865080.0,Driving,"{'LTE': {'MeanLatency': 59.800000000000004, 'MeanThroughput': 6.4930692307692315, 'MeanRsrp': [-92.0], 'MeanSsrsrp': [], 'Counter_tput': 130, 'Counter_latency': 11}}"
1690176396.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -96.0, -96.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 53.98181818181819, 'MeanThroughput': 21.965893965517235, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -103.0, -104.0, -103.0], 'Counter_tput': 116, 'Counter_latency': 11}}"
1670065799.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -98.0, -98.0, -98.0, -98.0, -98.0, -107.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 45.972727272727276, 'MeanThroughput': 2.0534566666666665, 'MeanRsrp': [], 'MeanSsrsrp': [-95.0, -93.0, -93.0, -100.0, -102.0, -102.0, -105.0, -105.0], 'Counter_tput': 120, 'Counter_latency': 11}}"
1679468714.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -88.0, -88.0, -85.0, -85.0, -85.0, -85.0, -88.0, -88.0, -88.0, -88.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 49.36363636363637, 'MeanThroughput': 49.02842882882883, 'MeanRsrp': [], 'MeanSsrsrp': [-84.0, -98.0, -98.0, -95.0, -95.0, -93.0, -93.0, -88.0, -88.0, -87.0, -87.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1682352287.0,Driving,"{'LTE': {'MeanLatency': 53.56363636363637, 'MeanThroughput': 5.674674545454544, 'MeanRsrp': [-101.0, -102.0, -102.0, -103.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 110, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-110.0, -112.0], 'Counter_tput': 0, 'Counter_latency': 0}}"
