Date,Type,Info
1685990011.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-80.0, -80.0, -79.0, -79.0, -79.0, -78.0, -78.0, -79.0, -79.0, -79.0, -79.0, -79.0, -78.0, -78.0, -79.0, -79.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.53636363636363, 'MeanThroughput': 115.74957087378637, 'MeanRsrp': [], 'MeanSsrsrp': [-64.0, -68.0, -69.0, -68.0, -71.0, -68.0, -73.0, -71.0, -63.0, -73.0, -73.0, -65.0, -65.0, -72.0, -72.0, -68.0, -70.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1692378505.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-74.0, -73.0, -73.0, -73.0, -73.0, -74.0, -74.0, -74.0, -74.0, -74.0, -73.0, -73.0, -72.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.05454545454545, 'MeanThroughput': 132.297681553398, 'MeanRsrp': [], 'MeanSsrsrp': [-76.0, -71.0, -71.0, -73.0, -77.0, -76.0, -72.0, -75.0, -75.0, -72.0, -75.0, -73.0, -72.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1691164580.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-76.0, -76.0, -76.0, -76.0, -76.0, -76.0, -76.0, -75.0, -75.0, -74.0, -74.0, -74.0, -74.0, -75.0, -75.0, -76.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.67272727272727, 'MeanThroughput': 96.66010181818183, 'MeanRsrp': [], 'MeanSsrsrp': [-70.0, -70.0, -81.0, -81.0, -82.0, -77.0, -73.0, -73.0, -80.0, -80.0, -81.0, -84.0, -90.0, -90.0, -96.0, -96.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1692378306.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-85.0, -81.0, -80.0, -80.0, -79.0, -79.0, -78.0, -77.0, -78.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.17272727272728, 'MeanThroughput': 120.34226213592231, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0, -85.0, -86.0, -89.0, -83.0, -89.0, -91.0, -86.0, -88.0, -87.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1675796127.0,Walking,"{'LTE': {'MeanLatency': 56.75454545454547, 'MeanThroughput': 38.32915922330098, 'MeanRsrp': [-80.0, -78.0, -78.0, -78.0, -78.0, -79.0, -79.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1692378181.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -106.0, -105.0, -105.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.354545454545445, 'MeanThroughput': 7.149846363636365, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -111.0, -110.0, -110.0, -112.0, -102.0, -104.0, -105.0, -105.0, -105.0, -111.0, -111.0, -108.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1689868851.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-89.0, -88.0, -88.0, -88.0, -89.0, -89.0, -89.0, -90.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 59.309090909090905, 'MeanThroughput': 28.32067049180329, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -105.0, -104.0, -106.0, -105.0, -102.0, -106.0, -104.0, -108.0], 'Counter_tput': 122, 'Counter_latency': 11}}"
1683907156.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-64.0, -69.0, -72.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 61.627272727272725, 'MeanThroughput': 120.13578557692313, 'MeanRsrp': [], 'MeanSsrsrp': [-78.0, -75.0, -70.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1676577091.0,Walking,"{'LTE': {'MeanLatency': 60.76363636363637, 'MeanThroughput': 30.35877142857142, 'MeanRsrp': [-88.0, -88.0, -88.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1676309323.0,Static,"{'LTE': {'MeanLatency': 61.15454545454545, 'MeanThroughput': 15.085684905660381, 'MeanRsrp': [-102.0, -101.0, -101.0, -101.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}"
1675102806.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-72.0, -73.0, -73.0, -72.0, -73.0, -72.0, -72.0, -72.0, -73.0, -74.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.209090909090904, 'MeanThroughput': 122.97672380952382, 'MeanRsrp': [], 'MeanSsrsrp': [-80.0, -80.0, -81.0, -78.0, -81.0, -81.0, -80.0, -82.0, -82.0, -80.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1687537576.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -86.0, -87.0, -87.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -90.0, -90.0, -90.0, -91.0, -91.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 69.0909090909091, 'MeanThroughput': 25.22318378378379, 'MeanRsrp': [], 'MeanSsrsrp': [-90.0, -87.0, -89.0, -93.0, -93.0, -97.0, -97.0, -97.0, -101.0, -98.0, -98.0, -92.0, -92.0, -92.0, -94.0, -95.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1675102472.0,Walking,"{'LTE': {'MeanLatency': 61.72727272727273, 'MeanThroughput': nan, 'MeanRsrp': [-113.0, -113.0, -113.0, -115.0, -116.0, -117.0, -119.0, -120.0, -122.0, -123.0, -124.0, -126.0, -123.0, -122.0, -120.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 11}}"
1691164084.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-72.0, -72.0, -72.0, -73.0, -73.0, -73.0, -74.0, -74.0, -74.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 63.94545454545455, 'MeanThroughput': 130.77045096153847, 'MeanRsrp': [], 'MeanSsrsrp': [-76.0, -73.0, -76.0, -73.0, -78.0, -73.0, -75.0, -74.0, -75.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1682610986.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-76.0, -76.0, -78.0, -78.0, -78.0, -78.0, -78.0, -79.0, -79.0, -79.0, -79.0, -79.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 68.68181818181819, 'MeanThroughput': 94.26664, 'MeanRsrp': [], 'MeanSsrsrp': [-81.0, -83.0, -84.0, -75.0, -83.0, -73.0, -77.0, -77.0, -86.0, -85.0, -89.0, -80.0, -78.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1685990538.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-76.0, -76.0, -77.0, -77.0, -77.0, -78.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 63.43636363636363, 'MeanThroughput': 128.5521413461539, 'MeanRsrp': [], 'MeanSsrsrp': [-84.0, -84.0, -87.0, -88.0, -86.0, -86.0, -87.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1687537439.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -87.0, -89.0, -89.0, -89.0, -90.0, -90.0, -90.0, -90.0, -91.0, -91.0, -91.0, -91.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.1, 'MeanThroughput': 13.063683333333332, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -104.0, -99.0, -97.0, -100.0, -100.0, -94.0, -99.0, -99.0, -99.0, -93.0, -104.0, -105.0, -99.0], 'Counter_tput': 120, 'Counter_latency': 11}}"
1691164540.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-74.0, -74.0, -74.0, -74.0, -74.0, -75.0, -78.0, -79.0, -79.0, -80.0, -80.0, -82.0, -82.0, -81.0, -81.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 63.17272727272727, 'MeanThroughput': 115.61449326923076, 'MeanRsrp': [], 'MeanSsrsrp': [-74.0, -75.0, -75.0, -71.0, -80.0, -80.0, -75.0, -80.0, -88.0, -83.0, -77.0, -79.0, -71.0, -72.0, -80.0, -81.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1680189448.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-77.0, -76.0, -76.0, -76.0, -75.0, -75.0, -74.0, -74.0, -73.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 60.609090909090924, 'MeanThroughput': 92.95523173076926, 'MeanRsrp': [], 'MeanSsrsrp': [-76.0, -76.0, -78.0, -79.0, -74.0, -76.0, -76.0, -78.0, -78.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1685721011.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-110.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.36363636363636, 'MeanThroughput': 21.714241666666673, 'MeanRsrp': [], 'MeanSsrsrp': [-91.0], 'Counter_tput': 120, 'Counter_latency': 11}}"
1692379153.0,Static,"{'LTE': {'MeanLatency': 69.22727272727272, 'MeanThroughput': 14.97287567567568, 'MeanRsrp': [-98.0, -95.0, -95.0, -94.0, -93.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}"
1684515740.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-74.0, -74.0, -74.0, -74.0, -74.0, -74.0, -74.0, -75.0, -75.0, -74.0, -74.0, -74.0, -73.0, -73.0, -73.0, -73.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 60.53636363636363, 'MeanThroughput': 95.28009615384615, 'MeanRsrp': [], 'MeanSsrsrp': [-77.0, -80.0, -80.0, -82.0, -81.0, -80.0, -81.0, -81.0, -75.0, -75.0, -77.0, -77.0, -79.0, -74.0, -74.0, -79.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1679320806.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-108.0, -109.0, -109.0, -109.0, -109.0, -108.0, -108.0, -108.0, -108.0, -108.0, -107.0, -107.0, -107.0, -107.0, -106.0, -105.0, -104.0, -104.0, -104.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 70.03636363636366, 'MeanThroughput': 6.009235384615384, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -97.0, -90.0, -97.0, -97.0, -104.0, -94.0, -99.0, -99.0, -97.0, -97.0, -99.0, -99.0, -102.0, -102.0, -97.0, -101.0, -98.0], 'Counter_tput': 130, 'Counter_latency': 11}}"
1675791451.0,Static,"{'LTE': {'MeanLatency': 57.92727272727272, 'MeanThroughput': 3.788648175182481, 'MeanRsrp': [-105.0, -104.0, -104.0, -104.0, -104.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 137, 'Counter_latency': 11}}"
1692378683.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-93.0, -95.0, -96.0, -96.0, -96.0, -96.0, -96.0, -95.0, -94.0, -93.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 63.83636363636364, 'MeanThroughput': 47.62004495412843, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -104.0, -101.0, -101.0, -105.0, -105.0, -99.0, -99.0, -104.0, -98.0, -98.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1683303778.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -104.0, -104.0, -104.0, -104.0, -104.0, -104.0, -104.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 175.0909090909091, 'MeanThroughput': 0.9101791666666664, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -110.0, -108.0, -103.0, -103.0, -104.0, -106.0, -107.0, -106.0, -102.0, -105.0, -106.0, -105.0, -104.0, -104.0], 'Counter_tput': 144, 'Counter_latency': 11}}"
1687538049.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-75.0, -75.0, -76.0, -76.0, -76.0, -77.0, -77.0, -77.0, -77.0, -77.0, -77.0, -78.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 70.80909090909091, 'MeanThroughput': 90.82772314814817, 'MeanRsrp': [], 'MeanSsrsrp': [-77.0, -80.0, -82.0, -77.0, -77.0, -81.0, -81.0, -79.0, -79.0, -80.0, -81.0, -82.0, -82.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1676577221.0,Walking,"{'LTE': {'MeanLatency': 63.945454545454545, 'MeanThroughput': 43.587860784313705, 'MeanRsrp': [-77.0, -77.0, -82.0, -83.0, -83.0, -85.0, -87.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1679339826.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 1.0586182692307693, 'MeanRsrp': [-106.0, -107.0, -108.0, -108.0, -108.0, -108.0, -108.0, -110.0, -110.0, -110.0, -110.0, -111.0, -111.0, -110.0, -110.0, -110.0, -110.0, -110.0, -110.0, -110.0, -110.0, -109.0, -109.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 0}, '5G': {'MeanLatency': 78.02727272727272, 'MeanThroughput': 2.975743243243243, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -102.0, -106.0, -105.0, -103.0, -106.0, -104.0, -104.0, -101.0, -105.0, -105.0, -99.0, -101.0, -102.0, -102.0], 'Counter_tput': 37, 'Counter_latency': 11}}"
1675112580.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 9.401896551724139, 'MeanRsrp': [-95.0, -95.0, -97.0, -97.0, -97.0, -101.0, -104.0, -107.0, -110.0, -110.0, -109.0, -109.0, -108.0, -104.0, -104.0, -101.0, -101.0, -98.0, -98.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 29, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.39090909090908, 'MeanThroughput': 8.071756862745099, 'MeanRsrp': [], 'MeanSsrsrp': [-84.0, -87.0, -87.0, -85.0, -85.0, -85.0, -85.0, -82.0, -85.0, -85.0, -87.0], 'Counter_tput': 102, 'Counter_latency': 11}}"
1683303977.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0, -92.0, -92.0, -91.0, -91.0, -91.0, -91.0, -91.0, -91.0, -91.0, -91.0, -91.0, -91.0, -91.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 71.49999999999999, 'MeanThroughput': 10.521960689655174, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -106.0, -101.0, -101.0, -105.0, -98.0, -98.0, -99.0, -106.0, -104.0, -105.0, -104.0, -111.0, -111.0, -108.0], 'Counter_tput': 145, 'Counter_latency': 11}}"
1691163953.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-85.0, -84.0, -84.0, -84.0, -83.0, -83.0, -83.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.56363636363636, 'MeanThroughput': 112.21826442307692, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0, -83.0, -86.0, -89.0, -84.0, -87.0, -87.0, -84.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1687165380.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-99.0, -99.0, -99.0, -99.0, -99.0, -99.0, -100.0, -100.0, -99.0, -100.0, -100.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.13636363636363, 'MeanThroughput': 25.708731578947383, 'MeanRsrp': [], 'MeanSsrsrp': [-111.0, -110.0, -106.0, -104.0, -104.0, -111.0, -108.0, -111.0, -111.0, -111.0, -109.0, -108.0], 'Counter_tput': 114, 'Counter_latency': 11}}"
1679320736.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-102.0, -102.0, -102.0, -102.0, -103.0, -103.0, -103.0, -103.0, -104.0, -105.0, -105.0, -107.0, -107.0, -108.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 109.85454545454544, 'MeanThroughput': 3.7966386206896567, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -100.0, -94.0, -98.0, -96.0, -96.0, -96.0, -97.0, -96.0, -96.0, -96.0, -95.0], 'Counter_tput': 145, 'Counter_latency': 11}}"
1677498112.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-66.0, -66.0, -64.0, -64.0, -63.0, -63.0, -62.0, -63.0, -63.0, -63.0, -63.0, -61.0, -61.0, -59.0, -59.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 58.62727272727273, 'MeanThroughput': 118.78884095238092, 'MeanRsrp': [], 'MeanSsrsrp': [-83.0, -79.0, -79.0, -83.0, -83.0, -78.0, -78.0, -80.0, -89.0, -83.0, -79.0, -79.0, -81.0, -80.0, -84.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1679335651.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-102.0, -101.0, -101.0, -101.0, -101.0, -102.0, -102.0, -102.0, -101.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 68.45454545454545, 'MeanThroughput': 33.517800892857146, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -102.0, -106.0, -104.0, -105.0, -104.0, -108.0, -101.0, -105.0, -105.0], 'Counter_tput': 112, 'Counter_latency': 11}}"
1682610207.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-75.0, -75.0, -75.0, -76.0, -76.0, -77.0, -77.0, -77.0, -77.0, -77.0, -77.0, -76.0, -74.0, -74.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 66.04545454545453, 'MeanThroughput': 130.51904423076925, 'MeanRsrp': [], 'MeanSsrsrp': [-70.0, -68.0, -68.0, -75.0, -68.0, -68.0, -74.0, -77.0, -66.0, -66.0, -72.0, -70.0, -73.0, -75.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1679402657.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-90.0, -88.0, -87.0, -86.0, -86.0, -85.0, -85.0, -85.0, -84.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 69.38181818181819, 'MeanThroughput': 101.11261714285712, 'MeanRsrp': [], 'MeanSsrsrp': [-68.0, -67.0, -62.0, -62.0, -68.0, -64.0, -67.0, -70.0, -74.0, -67.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1677261674.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-76.0, -77.0, -80.0, -82.0, -83.0, -85.0, -85.0, -84.0, -84.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 59.04545454545455, 'MeanThroughput': 52.530679629629624, 'MeanRsrp': [], 'MeanSsrsrp': [-89.0, -89.0, -92.0, -92.0, -93.0, -92.0, -88.0, -93.0, -93.0, -89.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1689868971.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-69.0, -70.0, -71.0, -71.0, -71.0, -72.0, -72.0, -72.0, -74.0, -74.0, -75.0, -76.0, -76.0, -76.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 61.45454545454545, 'MeanThroughput': 124.76846634615384, 'MeanRsrp': [], 'MeanSsrsrp': [-78.0, -79.0, -73.0, -73.0, -77.0, -77.0, -74.0, -84.0, -82.0, -80.0, -80.0, -64.0, -64.0, -78.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1692379296.0,Driving,"{'LTE': {'MeanLatency': 110.68181818181819, 'MeanThroughput': 6.820190265486725, 'MeanRsrp': [-98.0, -98.0, -98.0, -98.0, -98.0, -97.0, -97.0, -96.0, -96.0, -96.0, -96.0, -95.0, -92.0, -89.0, -86.0, -86.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 113, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 8.847656249999998, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -104.0, -102.0, -102.0, -107.0, -107.0, -111.0, -111.0, -114.0, -127.0], 'Counter_tput': 32, 'Counter_latency': 0}}"
1675088923.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-103.0, -104.0, -104.0, -104.0, -104.0, -104.0, -104.0, -104.0, -103.0, -103.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 83.48181818181818, 'MeanThroughput': 13.926727343750002, 'MeanRsrp': [], 'MeanSsrsrp': [-90.0, -90.0, -93.0, -93.0, -89.0, -93.0, -91.0, -89.0, -95.0], 'Counter_tput': 128, 'Counter_latency': 11}}"
